Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 125,Ivrea,Piemonte,Torino,E379
 126,La Cassa,Piemonte,Torino,E394
 127,La Loggia,Piemonte,Torino,E423
 128,Lanzo Torinese,Piemonte,Torino,E445
 129,Lauriano,Piemonte,Torino,E484
 130,Leini,Piemonte,Torino,E518
 131,Lemie,Piemonte,Torino,E520
 132,Lessolo,Piemonte,Torino,E551
 133,Levone,Piemonte,Torino,E566
 134,Locana,Piemonte,Torino,E635
 135,Lombardore,Piemonte,Torino,E660
 136,Lombriasco,Piemonte,Torino,E661
 137,Loranzè,Piemonte,Torino,E683
 139,Luserna San Giovanni,Piemonte,Torino,E758
 140,Lusernetta,Piemonte,Torino,E759
 141,Lusigliè,Piemonte,Torino,E763
 142,Macello,Piemonte,Torino,E782
 143,Maglione,Piemonte,Torino,E817
 144,Marentino,Piemonte,Torino,E941
 145,Massello,Piemonte,Torino,F041
 146,Mathi,Piemonte,Torino,F053
 147,Mattie,Piemonte,Torino,F058
 148,Mazzè,Piemonte,Torino,F067
 149,Meana di Susa,Piemonte,Torino,F074
 150,Mercenasco,Piemonte,Torino,F140
 152,Mezzenile,Piemonte,Torino,F182
 153,Mombello di Torino,Piemonte,Torino,F315
 154,Mompantero,Piemonte,Torino,F318
 155,Monastero di Lanzo,Piemonte,Torino,F327
 156,Moncalieri,Piemonte,Torino,F335
 157,Moncenisio,Piemonte,Torino,D553
 158,Montaldo Torinese,Piemonte,Torino,F407
 159,Montalenghe,Piemonte,Torino,F411
 160,Montalto Dora,Piemonte,Torino,F420
 161,Montanaro,Piemonte,Torino,F422
 162,Monteu da Po,Piemonte,Torino,F651
 163,Moriondo Torinese,Piemonte,Torino,F733
 164,Nichelino,Piemonte,Torino,F889
 165,Noasca,Piemonte,Torino,F906
 166,Nole,Piemonte,Torino,F925
 167,Nomaglio,Piemonte,Torino,F927
 168,None,Piemonte,Torino,F931
 169,Novalesa,Piemonte,Torino,F948
 170,Oglianico,Piemonte,Torino,G010
 171,Orbassano,Piemonte,Torino,G087
 172,Orio Canavese,Piemonte,Torino,G109
 173,Osasco,Piemonte,Torino,G151
 174,Osasio,Piemonte,Torino,G152
 175,Oulx,Piemonte,Torino,G196
 176,Ozegna,Piemonte,Torino,G202
 177,Palazzo Canavese,Piemonte,Torino,G262
 178,Pancalieri,Piemonte,Torino,G303
 179,Parella,Piemonte,Torino,G330
 180,Pavarolo,Piemonte,Torino,G387
 181,Pavone Canavese,Piemonte,Torino,G392
 183,Pecetto Torinese,Piemonte,Torino,G398
 184,Perosa Argentina,Piemonte,Torino,G463
 185,Perosa Canavese,Piemonte,Torino,G462
 186,Perrero,Piemonte,Torino,G465
 187,Pertusio,Piemonte,Torino,G477
 188,Pessinetto,Piemonte,Torino,G505
 189,Pianezza,Piemonte,Torino,G559
 190,Pinasca,Piemonte,Torino,G672
 191,Pinerolo,Piemonte,Torino,G674
 192,Pino Torinese,Piemonte,Torino,G678
 193,Piobesi Torinese,Piemonte,Torino,G684
 194,Piossasco,Piemonte,Torino,G691
 195,Piscina,Piemonte,Torino,G705
 196,Piverone,Piemonte,Torino,G719
 197,Poirino,Piemonte,Torino,G777
 198,Pomaretto,Piemonte,Torino,G805
 199,Pont Canavese,Piemonte,Torino,G826
 200,Porte,Piemonte,Torino,G900
 201,Pragelato,Piemonte,Torino,G973
 202,Prali,Piemonte,Torino,G978
 203,Pralormo,Piemonte,Torino,G979
 204,Pramollo,Piemonte,Torino,G982
 205,Prarostino,Piemonte,Torino,G986
 206,Prascorsano,Piemonte,Torino,G988
 207,Pratiglione,Piemonte,Torino,G997
 208,Quagliuzzo,Piemonte,Torino,H100
 209,Quassolo,Piemonte,Torino,H120
 210,Quincinetto,Piemonte,Torino,H127
 211,Reano,Piemonte,Torino,H207
 212,Ribordone,Piemonte,Torino,H270
 213,Rivalba,Piemonte,Torino,H333
 214,Rivalta di Torino,Piemonte,Torino,H335
 215,Riva presso Chieri,Piemonte,Torino,H337
 216,Rivara,Piemonte,Torino,H338
 217,Rivarolo Canavese,Piemonte,Torino,H340
 218,Rivarossa,Piemonte,Torino,H344
 219,Rivoli,Piemonte,Torino,H355
 220,Robassomero,Piemonte,Torino,H367
 221,Rocca Canavese,Piemonte,Torino,H386
 222,Roletto,Piemonte,Torino,H498
 223,Romano Canavese,Piemonte,Torino,H511
 224,Ronco Canavese,Piemonte,Torino,H539
 225,Rondissone,Piemonte,Torino,H547
 226,Rorà,Piemonte,Torino,H554
 227,Roure,Piemonte,Torino,H555
 228,Rosta,Piemonte,Torino,H583
 229,Rubiana,Piemonte,Torino,H627
 230,Rueglio,Piemonte,Torino,H631
 231,Salassa,Piemonte,Torino,H691
 232,Salbertrand,Piemonte,Torino,H684
 233,Salerano Canavese,Piemonte,Torino,H702
 234,Salza di Pinerolo,Piemonte,Torino,H734
 235,Samone,Piemonte,Torino,H753
 236,San Benigno Canavese,Piemonte,Torino,H775
 237,San Carlo Canavese,Piemonte,Torino,H789
 238,San Colombano Belmonte,Piemonte,Torino,H804
 239,San Didero,Piemonte,Torino,H820
 240,San Francesco al Campo,Piemonte,Torino,H847
 241,Sangano,Piemonte,Torino,H855
 242,San Germano Chisone,Piemonte,Torino,H862
 243,San Gillio,Piemonte,Torino,H873
 244,San Giorgio Canavese,Piemonte,Torino,H890
 245,San Giorio di Susa,Piemonte,Torino,H900
 246,San Giusto Canavese,Piemonte,Torino,H936
 247,San Martino Canavese,Piemonte,Torino,H997
 248,San Maurizio Canavese,Piemonte,Torino,I024
 249,San Mauro Torinese,Piemonte,Torino,I030
 250,San Pietro Val Lemina,Piemonte,Torino,I090
 251,San Ponso,Piemonte,Torino,I126
 252,San Raffaele Cimena,Piemonte,Torino,I137
 253,San Sebastiano da Po,Piemonte,Torino,I152
 254,San Secondo di Pinerolo,Piemonte,Torino,I154
 255,Sant'Ambrogio di Torino,Piemonte,Torino,I258
 256,Sant'Antonino di Susa,Piemonte,Torino,I296
 257,Santena,Piemonte,Torino,I327
 258,Sauze di Cesana,Piemonte,Torino,I465
 259,Sauze d'Oulx,Piemonte,Torino,I466
 260,Scalenghe,Piemonte,Torino,I490
 261,Scarmagno,Piemonte,Torino,I511
 262,Sciolze,Piemonte,Torino,I539
 263,Sestriere,Piemonte,Torino,I692
 264,Settimo Rottaro,Piemonte,Torino,I701
 265,Settimo Torinese,Piemonte,Torino,I703
 266,Settimo Vittone,Piemonte,Torino,I702
 267,Sparone,Piemonte,Torino,I886
 268,Strambinello,Piemonte,Torino,I969
 269,Strambino,Piemonte,Torino,I970
 270,Susa,Piemonte,Torino,L013
 271,Tavagnasco,Piemonte,Torino,L066
 272,Torino,Piemonte,Torino,L219
 273,Torrazza Piemonte,Piemonte,Torino,L238
 274,Torre Canavese,Piemonte,Torino,L247
 275,Torre Pellice,Piemonte,Torino,L277
 276,Trana,Piemonte,Torino,L327
 278,Traversella,Piemonte,Torino,L345
 279,Traves,Piemonte,Torino,L340
 280,Trofarello,Piemonte,Torino,L445
 281,Usseaux,Piemonte,Torino,L515
 282,Usseglio,Piemonte,Torino,L516
 283,Vaie,Piemonte,Torino,L538
 284,Val della Torre,Piemonte,Torino,L555
 285,Valgioie,Piemonte,Torino,L578
 286,Vallo Torinese,Piemonte,Torino,L629
 287,Valperga,Piemonte,Torino,L644
 288,Valprato Soana,Piemonte,Torino,B510
 289,Varisella,Piemonte,Torino,L685
 290,Vauda Canavese,Piemonte,Torino,L698
 291,Venaus,Piemonte,Torino,L726
 292,Venaria Reale,Piemonte,Torino,L727
 293,Verolengo,Piemonte,Torino,L779
 294,Verrua Savoia,Piemonte,Torino,L787
 295,Vestignè,Piemonte,Torino,L811
 296,Vialfrè,Piemonte,Torino,L830
 298,Vidracco,Piemonte,Torino,L857
 299,Vigone,Piemonte,Torino,L898
 300,Villafranca Piemonte,Piemonte,Torino,L948
 301,Villanova Canavese,Piemonte,Torino,L982
 302,Villarbasse,Piemonte,Torino,M002
 303,Villar Dora,Piemonte,Torino,L999
 304,Villareggia,Piemonte,Torino,M004
 305,Villar Focchiardo,Piemonte,Torino,M007
 306,Villar Pellice,Piemonte,Torino,M013
 307,Villar Perosa,Piemonte,Torino,M014
 308,Villastellone,Piemonte,Torino,M027
 309,Vinovo,Piemonte,Torino,M060
 310,Virle Piemonte,Piemonte,Torino,M069
 311,Vische,Piemonte,Torino,M071
 312,Vistrorio,Piemonte,Torino,M080
 313,Viù,Piemonte,Torino,M094
 314,Volpiano,Piemonte,Torino,M122
 315,Volvera,Piemonte,Torino,M133
 316,Mappano,Piemonte,Torino,M316
 317,Val di Chy,Piemonte,Torino,M405
 318,Valchiusa,Piemonte,Torino,M415
 002,Alagna Valsesia,Piemonte,Vercelli,A119
 003,Albano Vercellese,Piemonte,Vercelli,A130
 004,Alice Castello,Piemonte,Vercelli,A198
 006,Arborio,Piemonte,Vercelli,A358
 007,Asigliano Vercellese,Piemonte,Vercelli,A466
 008,Balmuccia,Piemonte,Vercelli,A600
 009,Balocco,Piemonte,Vercelli,A601
 011,Bianzè,Piemonte,Vercelli,A847
 014,Boccioleto,Piemonte,Vercelli,A914
 015,Borgo d'Ale,Piemonte,Vercelli,B009
 016,Borgosesia,Piemonte,Vercelli,B041
 017,Borgo Vercelli,Piemonte,Vercelli,B046
 021,Buronzo,Piemonte,Vercelli,B280
 025,Campertogno,Piemonte,Vercelli,B505
 029,Carcoforo,Piemonte,Vercelli,B752
 030,Caresana,Piemonte,Vercelli,B767
 031,Caresanablot,Piemonte,Vercelli,B768
 032,Carisio,Piemonte,Vercelli,B782
 033,Casanova Elvo,Piemonte,Vercelli,B928
 035,San Giacomo Vercellese,Piemonte,Vercelli,B952
 041,Cervatto,Piemonte,Vercelli,C548
 042,Cigliano,Piemonte,Vercelli,C680
 043,Civiasco,Piemonte,Vercelli,C757
 045,Collobiano,Piemonte,Vercelli,C884
 047,Costanzana,Piemonte,Vercelli,D113
 048,Cravagliana,Piemonte,Vercelli,D132
 049,Crescentino,Piemonte,Vercelli,D154
 052,Crova,Piemonte,Vercelli,D187
 054,Desana,Piemonte,Vercelli,D281
 057,Fobello,Piemonte,Vercelli,D641
 058,Fontanetto Po,Piemonte,Vercelli,D676
 059,Formigliana,Piemonte,Vercelli,D712
 061,Gattinara,Piemonte,Vercelli,D938
 062,Ghislarengo,Piemonte,Vercelli,E007
 065,Greggio,Piemonte,Vercelli,E163
 066,Guardabosone,Piemonte,Vercelli,E237
 067,Lamporo,Piemonte,Vercelli,E433
 068,Lenta,Piemonte,Vercelli,E528
 070,Lignana,Piemonte,Vercelli,E583
 071,Livorno Ferraris,Piemonte,Vercelli,E626
 072,Lozzolo,Piemonte,Vercelli,E711
 078,Mollia,Piemonte,Vercelli,F297
 079,Moncrivello,Piemonte,Vercelli,F342
 082,Motta de' Conti,Piemonte,Vercelli,F774
 088,Olcenengo,Piemonte,Vercelli,G016
 089,Oldenico,Piemonte,Vercelli,G018
 090,Palazzolo Vercellese,Piemonte,Vercelli,G266
 091,Pertengo,Piemonte,Vercelli,G471
 093,Pezzana,Piemonte,Vercelli,G528
 096,Pila,Piemonte,Vercelli,G666
 097,Piode,Piemonte,Vercelli,G685
 102,Postua,Piemonte,Vercelli,G940
 104,Prarolo,Piemonte,Vercelli,G985
 107,Quarona,Piemonte,Vercelli,H108
 108,Quinto Vercellese,Piemonte,Vercelli,H132
 110,Rassa,Piemonte,Vercelli,H188
 113,Rimella,Piemonte,Vercelli,H293
 115,Rive,Piemonte,Vercelli,H346
 116,Roasio,Piemonte,Vercelli,H365
 118,Ronsecco,Piemonte,Vercelli,H549
 121,Rossa,Piemonte,Vercelli,H577
 122,Rovasenda,Piemonte,Vercelli,H364
 126,Salasco,Piemonte,Vercelli,H690
 127,Sali Vercellese,Piemonte,Vercelli,H707
 128,Saluggia,Piemonte,Vercelli,H725
 131,San Germano Vercellese,Piemonte,Vercelli,H861
 133,Santhià,Piemonte,Vercelli,I337
 134,Scopa,Piemonte,Vercelli,I544
 135,Scopello,Piemonte,Vercelli,I545
 137,Serravalle Sesia,Piemonte,Vercelli,I663
 142,Stroppiana,Piemonte,Vercelli,I984
 147,Tricerro,Piemonte,Vercelli,L420
 148,Trino,Piemonte,Vercelli,L429
 150,Tronzano Vercellese,Piemonte,Vercelli,L451
 152,Valduggia,Piemonte,Vercelli,L566
 156,Varallo,Piemonte,Vercelli,L669
 158,Vercelli,Piemonte,Vercelli,L750
 163,Villarboit,Piemonte,Vercelli,M003
 164,Villata,Piemonte,Vercelli,M028
 166,Vocca,Piemonte,Vercelli,M106
 170,Alto Sermenza,Piemonte,Vercelli,M389
 171,Cellio con Breia,Piemonte,Vercelli,M398
 001,Agrate Conturbia,Piemonte,Novara,A088
 002,Ameno,Piemonte,Novara,A264
 006,Armeno,Piemonte,Novara,A414
 008,Arona,Piemonte,Novara,A429
 012,Barengo,Piemonte,Novara,A653
 016,Bellinzago Novarese,Piemonte,Novara,A752
 018,Biandrate,Piemonte,Novara,A844
 019,Boca,Piemonte,Novara,A911
 021,Bogogno,Piemonte,Novara,A929
 022,Bolzano Novarese,Piemonte,Novara,A953
 023,Borgolavezzaro,Piemonte,Novara,B016
 024,Borgomanero,Piemonte,Novara,B019
 025,Borgo Ticino,Piemonte,Novara,B043
 026,Briga Novarese,Piemonte,Novara,B176
 027,Briona,Piemonte,Novara,B183
 030,Caltignaga,Piemonte,Novara,B431
 032,Cameri,Piemonte,Novara,B473
 036,Carpignano Sesia,Piemonte,Novara,B823
 037,Casalbeltrame,Piemonte,Novara,B864
 039,Casaleggio Novara,Piemonte,Novara,B883
 040,Casalino,Piemonte,Novara,B897
 041,Casalvolone,Piemonte,Novara,B920
 042,Castellazzo Novarese,Piemonte,Novara,C149
 043,Castelletto sopra Ticino,Piemonte,Novara,C166
 044,Cavaglietto,Piemonte,Novara,C364
 045,Cavaglio d'Agogna,Piemonte,Novara,C365
 047,Cavallirio,Piemonte,Novara,C378
 049,Cerano,Piemonte,Novara,C483
 051,Colazza,Piemonte,Novara,C829
 052,Comignago,Piemonte,Novara,C926
 055,Cressa,Piemonte,Novara,D162
 058,Cureggio,Piemonte,Novara,D216
 060,Divignano,Piemonte,Novara,D309
 062,Dormelletto,Piemonte,Novara,D347
 065,Fara Novarese,Piemonte,Novara,D492
 066,Fontaneto d'Agogna,Piemonte,Novara,D675
 068,Galliate,Piemonte,Novara,D872
 069,Garbagna Novarese,Piemonte,Novara,D911
 070,Gargallo,Piemonte,Novara,D921
 073,Ghemme,Piemonte,Novara,E001
 076,Gozzano,Piemonte,Novara,E120
 077,Granozzo con Monticello,Piemonte,Novara,E143
 079,Grignasco,Piemonte,Novara,E177
 082,Invorio,Piemonte,Novara,E314
 083,Landiona,Piemonte,Novara,E436
 084,Lesa,Piemonte,Novara,E544
 088,Maggiora,Piemonte,Novara,E803
 090,Mandello Vitta,Piemonte,Novara,E880
 091,Marano Ticino,Piemonte,Novara,E907
 093,Massino Visconti,Piemonte,Novara,F047
 095,Meina,Piemonte,Novara,F093
 097,Mezzomerico,Piemonte,Novara,F188
 098,Miasino,Piemonte,Novara,F191
 100,Momo,Piemonte,Novara,F317
 103,Nebbiuno,Piemonte,Novara,F859
 104,Nibbiola,Piemonte,Novara,F886
 106,Novara,Piemonte,Novara,F952
 108,Oleggio,Piemonte,Novara,G019
 109,Oleggio Castello,Piemonte,Novara,G020
 112,Orta San Giulio,Piemonte,Novara,G134
 114,Paruzzaro,Piemonte,Novara,G349
 115,Pella,Piemonte,Novara,G421
 116,Pettenasco,Piemonte,Novara,G520
 119,Pisano,Piemonte,Novara,G703
 120,Pogno,Piemonte,Novara,G775
 121,Pombia,Piemonte,Novara,G809
 122,Prato Sesia,Piemonte,Novara,H001
 129,Recetto,Piemonte,Novara,H213
 130,Romagnano Sesia,Piemonte,Novara,H502
 131,Romentino,Piemonte,Novara,H518
 133,San Maurizio d'Opaglio,Piemonte,Novara,I025
 134,San Nazzaro Sesia,Piemonte,Novara,I052
 135,San Pietro Mosezzo,Piemonte,Novara,I116
 138,Sillavengo,Piemonte,Novara,I736
 139,Sizzano,Piemonte,Novara,I767
 140,Soriso,Piemonte,Novara,I857
 141,Sozzago,Piemonte,Novara,I880
 143,Suno,Piemonte,Novara,L007
 144,Terdobbiate,Piemonte,Novara,L104
 146,Tornaco,Piemonte,Novara,L223
 149,Trecate,Piemonte,Novara,L356
 153,Vaprio d'Agogna,Piemonte,Novara,L668
 154,Varallo Pombia,Piemonte,Novara,L670
 158,Vespolate,Piemonte,Novara,L808
 159,Vicolungo,Piemonte,Novara,L847
 164,Vinzaglio,Piemonte,Novara,M062
 166,Gattico-Veruno,Piemonte,Novara,M416
 001,Acceglio,Piemonte,Cuneo,A016
 002,Aisone,Piemonte,Cuneo,A113
 003,Alba,Piemonte,Cuneo,A124
 004,Albaretto della Torre,Piemonte,Cuneo,A139
 005,Alto,Piemonte,Cuneo,A238
 006,Argentera,Piemonte,Cuneo,A394
 007,Arguello,Piemonte,Cuneo,A396
 008,Bagnasco,Piemonte,Cuneo,A555
 009,Bagnolo Piemonte,Piemonte,Cuneo,A571
 010,Baldissero d'Alba,Piemonte,Cuneo,A589
 011,Barbaresco,Piemonte,Cuneo,A629
 012,Barge,Piemonte,Cuneo,A660
 013,Barolo,Piemonte,Cuneo,A671
 014,Bastia Mondovì,Piemonte,Cuneo,A709
 015,Battifollo,Piemonte,Cuneo,A716
 016,Beinette,Piemonte,Cuneo,A735
 017,Bellino,Piemonte,Cuneo,A750
 018,Belvedere Langhe,Piemonte,Cuneo,A774
 019,Bene Vagienna,Piemonte,Cuneo,A779
 020,Benevello,Piemonte,Cuneo,A782
 021,Bergolo,Piemonte,Cuneo,A798
 022,Bernezzo,Piemonte,Cuneo,A805
 023,Bonvicino,Piemonte,Cuneo,A979
 024,Borgomale,Piemonte,Cuneo,B018
 025,Borgo San Dalmazzo,Piemonte,Cuneo,B033
 026,Bosia,Piemonte,Cuneo,B079
 027,Bossolasco,Piemonte,Cuneo,B084
 028,Boves,Piemonte,Cuneo,B101
 029,Bra,Piemonte,Cuneo,B111
 030,Briaglia,Piemonte,Cuneo,B167
 031,Briga Alta,Piemonte,Cuneo,B175
 032,Brondello,Piemonte,Cuneo,B200
 033,Brossasco,Piemonte,Cuneo,B204
 034,Busca,Piemonte,Cuneo,B285
 035,Camerana,Piemonte,Cuneo,B467
 037,Canale,Piemonte,Cuneo,B573
 038,Canosio,Piemonte,Cuneo,B621
 039,Caprauna,Piemonte,Cuneo,B692
 040,Caraglio,Piemonte,Cuneo,B719
 041,Caramagna Piemonte,Piemonte,Cuneo,B720
 042,Cardè,Piemonte,Cuneo,B755
 043,Carrù,Piemonte,Cuneo,B841
 044,Cartignano,Piemonte,Cuneo,B845
 045,Casalgrasso,Piemonte,Cuneo,B894
 046,Castagnito,Piemonte,Cuneo,C046
 047,Casteldelfino,Piemonte,Cuneo,C081
 049,Castelletto Stura,Piemonte,Cuneo,C165
 050,Castelletto Uzzone,Piemonte,Cuneo,C167
 051,Castellinaldo d'Alba,Piemonte,Cuneo,C173
 052,Castellino Tanaro,Piemonte,Cuneo,C176
 053,Castelmagno,Piemonte,Cuneo,C205
 054,Castelnuovo di Ceva,Piemonte,Cuneo,C214
 055,Castiglione Falletto,Piemonte,Cuneo,C314
 056,Castiglione Tinella,Piemonte,Cuneo,C317
 057,Castino,Piemonte,Cuneo,C323
 058,Cavallerleone,Piemonte,Cuneo,C375
 059,Cavallermaggiore,Piemonte,Cuneo,C376
 060,Celle di Macra,Piemonte,Cuneo,C441
 061,Centallo,Piemonte,Cuneo,C466
 062,Ceresole Alba,Piemonte,Cuneo,C504
 063,Cerretto Langhe,Piemonte,Cuneo,C530
 064,Cervasca,Piemonte,Cuneo,C547
 065,Cervere,Piemonte,Cuneo,C550
 066,Ceva,Piemonte,Cuneo,C589
 067,Cherasco,Piemonte,Cuneo,C599
 068,Chiusa di Pesio,Piemonte,Cuneo,C653
 069,Cigliè,Piemonte,Cuneo,C681
 070,Cissone,Piemonte,Cuneo,C738
 071,Clavesana,Piemonte,Cuneo,C792
 072,Corneliano d'Alba,Piemonte,Cuneo,D022
 073,Cortemilia,Piemonte,Cuneo,D062
 074,Cossano Belbo,Piemonte,Cuneo,D093
 075,Costigliole Saluzzo,Piemonte,Cuneo,D120
 076,Cravanzana,Piemonte,Cuneo,D133
 077,Crissolo,Piemonte,Cuneo,D172
 078,Cuneo,Piemonte,Cuneo,D205
 079,Demonte,Piemonte,Cuneo,D271
 080,Diano d'Alba,Piemonte,Cuneo,D291
 081,Dogliani,Piemonte,Cuneo,D314
 082,Dronero,Piemonte,Cuneo,D372
 083,Elva,Piemonte,Cuneo,D401
 084,Entracque,Piemonte,Cuneo,D410
 085,Envie,Piemonte,Cuneo,D412
 086,Farigliano,Piemonte,Cuneo,D499
 087,Faule,Piemonte,Cuneo,D511
 088,Feisoglio,Piemonte,Cuneo,D523
 089,Fossano,Piemonte,Cuneo,D742
 090,Frabosa Soprana,Piemonte,Cuneo,D751
 091,Frabosa Sottana,Piemonte,Cuneo,D752
 092,Frassino,Piemonte,Cuneo,D782
 093,Gaiola,Piemonte,Cuneo,D856
 094,Gambasca,Piemonte,Cuneo,D894
 095,Garessio,Piemonte,Cuneo,D920
 096,Genola,Piemonte,Cuneo,D967
 097,Gorzegno,Piemonte,Cuneo,E111
 098,Gottasecca,Piemonte,Cuneo,E115
 099,Govone,Piemonte,Cuneo,E118
 100,Grinzane Cavour,Piemonte,Cuneo,E182
 101,Guarene,Piemonte,Cuneo,E251
 102,Igliano,Piemonte,Cuneo,E282
 103,Isasca,Piemonte,Cuneo,E327
 104,Lagnasco,Piemonte,Cuneo,E406
 105,La Morra,Piemonte,Cuneo,E430
 106,Lequio Berria,Piemonte,Cuneo,E540
 107,Lequio Tanaro,Piemonte,Cuneo,E539
 108,Lesegno,Piemonte,Cuneo,E546
 109,Levice,Piemonte,Cuneo,E564
 110,Limone Piemonte,Piemonte,Cuneo,E597
 111,Lisio,Piemonte,Cuneo,E615
